5240
0 1 2
-0.26666700  0.06000000 -0.10000000
-0.26666700  0.09000000 -0.10000000
-0.26666700  0.12000000 -0.10000000
-0.26666700  0.15000000 -0.10000000
-0.26666700  0.18000000 -0.10000000
-0.26666700  0.21000000 -0.10000000
-0.26666700  0.24000000 -0.10000000
-0.26666700  0.27000000 -0.10000000
-0.26666700  0.30000000 -0.10000000
-0.23333300 -0.27000000 -0.10000005
-0.23333300 -0.30000000 -0.09999998
-0.23333300 -0.24000000 -0.10000016
-0.23333300 -0.21000000 -0.10000019
-0.23333300 -0.18000000 -0.10000018
-0.23333300 -0.15000000 -0.10000010
-0.23333300 -0.12000000 -0.09999998
-0.23333300 -0.09000000 -0.09999997
-0.23333300 -0.06000000 -0.10000000
-0.23333300 -0.03000000 -0.10000000
-0.23333300 0.00000000 -0.09999998
-0.23333300  0.03000000 -0.09999999
-0.23333300  0.06000000 -0.09999999
-0.23333300  0.09000000 -0.09999998
-0.23333300  0.12000000 -0.09999999
-0.23333300  0.15000000 -0.10000000
-0.23333300  0.18000000 -0.10000000
-0.23333300  0.21000000 -0.10000000
-0.23333300  0.24000000 -0.10000000
-0.23333300  0.27000000 -0.10000000
-0.23333300  0.30000000 -0.10000000
-0.20000000 -0.27000000 -0.09999999
-0.20000000 -0.30000000 -0.10000007
-0.20000000 -0.24000000 -0.09999957
-0.20000000 -0.21000000 -0.09999931
-0.20000000 -0.18000000 -0.09999930
-0.20000000 -0.15000000 -0.09999939
-0.20000000 -0.12000000 -0.09999987
-0.20000000 -0.09000000 -0.10000017
-0.20000000 -0.06000000 -0.10000002
-0.20000000 -0.03000000 -0.10000001
-0.20000000 0.00000000 -0.10000003
-0.20000000  0.03000000 -0.10000008
-0.20000000  0.06000000 -0.10000001
-0.20000000  0.09000000 -0.10000008
-0.20000000  0.12000000 -0.10000006
-0.20000000  0.15000000 -0.09999999
-0.20000000  0.18000000 -0.09999999
-0.20000000  0.21000000 -0.10000000
-0.20000000  0.24000000 -0.10000000
-0.20000000  0.27000000 -0.10000000
-0.20000000  0.30000000 -0.10000000
-0.16666700 -0.27000000 -0.09999975
-0.16666700 -0.30000000 -0.10000015
-0.16666700 -0.24000000 -0.10000065
-0.16666700 -0.21000000 -0.10000239
-0.16666700 -0.18000000 -0.10000254
-0.16666700 -0.15000000 -0.10000257
-0.16666700 -0.12000000 -0.10000162
-0.16666700 -0.09000000 -0.09999955
-0.16666700 -0.06000000 -0.09999958
-0.16666700 -0.03000000 -0.10000013
-0.16666700  0.00000000 -0.09999978
-0.16666700  0.03000000 -0.09999964
-0.16666700  0.06000000 -0.09999995
-0.16666700  0.09000000 -0.09999983
-0.16666700  0.12000000 -0.09999967
-0.16666700  0.15000000 -0.09999992
-0.16666700  0.18000000 -0.10000007
-0.16666700  0.21000000 -0.10000000
-0.16666700  0.24000000 -0.09999999
-0.16666700  0.27000000 -0.10000000
-0.16666700  0.30000000 -0.10000000
-0.13333300 -0.27000000 -0.09999997
-0.13333300 -0.30000000 -0.09999961
-0.13333300 -0.24000000 -0.10000068
-0.13333300 -0.21000000 -0.09999370
-0.13333300 -0.18000000 -0.09998989
-0.13333300 -0.15000000 -0.09999128
-0.13333300 -0.12000000 -0.09999042
-0.13333300 -0.09000000 -0.09999850
-0.13333300 -0.06000000 -0.10000302
-0.13333300 -0.03000000 -0.09999964
-0.13333300 0.00000000 -0.10000023
-0.13333300  0.03000000 -0.10000144
-0.13333300  0.06000000 -0.10000056
-0.13333300  0.09000000 -0.10000014
-0.13333300  0.12000000 -0.10000118
-0.13333300  0.15000000 -0.10000093
-0.13333300  0.18000000 -0.09999978
-0.13333300  0.21000000 -0.09999990
-0.13333300  0.24000000 -0.10000003
-0.13333300  0.27000000 -0.09999999
-0.13333300  0.30000000 -0.10000000
-0.10000000 -0.27000000 -0.10000140
-0.10000000 -0.30000000 -0.09999944
-0.10000000 -0.24000000 -0.09999861
-0.10000000 -0.21000000 -0.10000323
-0.10000000 -0.18000000 -0.10004097
-0.10000000 -0.15000000 -0.10002979
-0.10000000 -0.12000000 -0.10003706
-0.10000000 -0.09000000 -0.10002643
-0.10000000 -0.06000000 -0.09998799
-0.10000000 -0.03000000 -0.09999667
-0.10000000 0.00000000 -0.10000253
-0.10000000  0.03000000 -0.09999513
-0.10000000  0.06000000 -0.09999603
-0.10000000  0.09000000 -0.09999946
-0.10000000  0.12000000 -0.09999817
-0.10000000  0.15000000 -0.09999417
-0.10000000  0.18000000 -0.09999970
-0.10000000  0.21000000 -0.10000080
-0.10000000  0.24000000 -0.09999990
-0.10000000  0.27000000 -0.10000001
-0.10000000  0.30000000 -0.10000000
-0.06666670 -0.27000000 -0.10000102
-0.06666670 -0.30000000 -0.09999892
-0.06666670 -0.24000000 -0.09999297
-0.06666670 -0.21000000 -0.09987915
-0.06666670 -0.22500000 -0.10001018
-0.06666670 -0.18000000 -0.09938117
-0.06666670 -0.19500000 -0.09999929
-0.06666670 -0.15000000 -0.09929722
-0.06666670 -0.16500000 -0.10006337
-0.06666670 -0.12000000 -0.09924596
-0.06666670 -0.13500000 -0.10008788
-0.06666670 -0.09000000 -0.09942534
-0.06666670 -0.10500000 -0.10006779
-0.06666670 -0.06000000 -0.09985608
-0.06666670 -0.07500000 -0.10008528
-0.06666670 -0.03000000 -0.09988893
-0.06666670 -0.04500000 -0.10007392
-0.06666670 0.00000000 -0.09992691
-0.06666670 -0.01500000 -0.10003590
-0.06666670  0.03000000 -0.10002838
-0.06666670  0.01500000 -0.10000368
-0.06666670  0.06000000 -0.10004154
-0.06666670  0.04500000 -0.10001610
-0.06666670  0.09000000 -0.10002741
-0.06666670  0.07500000 -0.09999253
-0.06666670  0.12000000 -0.10002789
-0.06666670  0.10500000 -0.10000037
-0.06666670  0.15000000 -0.10006917
-0.06666670  0.13500000 -0.10000244
-0.06666670  0.18000000 -0.10002218
-0.06666670  0.16500000 -0.09999813
-0.06666670  0.21000000 -0.09999922
-0.06666670  0.19500000 -0.09999526
-0.06666670  0.24000000 -0.09999999
-0.06666670  0.22500000 -0.09999983
-0.06666670  0.27000000 -0.10000003
-0.06666670  0.30000000 -0.09999999
-0.03333330 -0.27000000 -0.10000279
-0.03333330 -0.30000000 -0.09999937
-0.05000000 -0.24000000 -0.09999613
-0.03333330 -0.24000000 -0.09996890
-0.05000000 -0.22500000 -0.10008451
-0.05000000 -0.19500000 -0.10098410
-0.05000000 -0.21000000 -0.09987751
-0.05000000 -0.16500000 -0.10113644
-0.05000000 -0.18000000 -0.10265421
-0.05000000 -0.13500000 -0.10110586
-0.05000000 -0.15000000 -0.10309345
-0.05000000 -0.10500000 -0.10112467
-0.05000000 -0.12000000 -0.10349413
-0.05000000 -0.07500000 -0.10018182
-0.05000000 -0.09000000 -0.10300830
-0.05000000 -0.04500000 -0.09968928
-0.05000000 -0.06000000 -0.10106552
-0.05000000 -0.01500000 -0.09991970
-0.05000000 -0.03000000 -0.10112154
-0.05000000  0.01500000 -0.09950607
-0.05000000  0.00000000 -0.10052753
-0.05000000  0.04500000 -0.09976066
-0.05000000  0.03000000 -0.10048627
-0.05000000  0.07500000 -0.09998481
-0.05000000  0.06000000 -0.09991719
-0.05000000  0.10500000 -0.09992054
-0.05000000  0.09000000 -0.09988706
-0.05000000  0.13500000 -0.09985305
-0.05000000  0.12000000 -0.10000273
-0.05000000  0.16500000 -0.09990008
-0.05000000  0.15000000 -0.09970437
-0.05000000  0.19500000 -0.10001378
-0.05000000  0.18000000 -0.09991923
-0.05000000  0.22500000 -0.10000076
-0.05000000  0.21000000 -0.09999758
-0.03333330  0.27000000 -0.10000002
-0.03333330  0.24000000 -0.10000003
-0.05000000  0.24000000 -0.09999991
-0.03333330  0.30000000 -0.09999998
 0.00000000 -0.27000000 -0.10000489
0.00000000 -0.30000000 -0.09999800
-0.01666670 -0.24000000 -0.09999562
0.00000000 -0.24000000 -0.09996880
-0.03333330 -0.22500000 -0.10005693
-0.01666670 -0.22500000 -0.10011418
-0.03333330 -0.21000000 -0.09954222
-0.03333330 -0.19500000 -0.10225595
-0.02500000 -0.19500000 -0.10148928
-0.01666670 -0.19500000 -0.10209543
-0.01666670 -0.21000000 -0.09953989
-0.03333330 -0.18000000 -0.10223090
-0.03333330 -0.17250000 -0.10163738
-0.02500000 -0.17250000 -0.10093897
-0.02500000 -0.18000000 -0.10123455
-0.03333330 -0.15000000 -0.10237275
-0.03333330 -0.14250000 -0.10192115
-0.02500000 -0.14250000 -0.10092890
-0.02500000 -0.15000000 -0.10107678
-0.03333330 -0.12000000 -0.10235763
-0.03333330 -0.11250000 -0.10199012
-0.02500000 -0.11250000 -0.10090236
-0.02500000 -0.12000000 -0.10094493
-0.03333330 -0.09000000 -0.10224280
-0.03333330 -0.08250000 -0.10206257
-0.02500000 -0.08250000 -0.10087960
-0.02500000 -0.09000000 -0.10098687
-0.03333330 -0.06000000 -0.10115004
-0.03333330 -0.05250000 -0.10136161
-0.02500000 -0.05250000 -0.10023953
-0.02500000 -0.06000000 -0.10014520
-0.03333330 -0.03000000 -0.10108122
-0.03333330 -0.02250000 -0.10140092
-0.02500000 -0.02250000 -0.10043712
-0.02500000 -0.03000000 -0.09999610
-0.03333330  0.00000000 -0.10092657
-0.03333330  0.00750000 -0.10098295
-0.02500000  0.00750000 -0.10005751
-0.02500000  0.00000000 -0.09993257
-0.03333330  0.03000000 -0.10069773
-0.03333330  0.03750000 -0.10087357
-0.02500000  0.03750000 -0.09988318
-0.02500000  0.03000000 -0.09966317
-0.03333330  0.06000000 -0.10044549
-0.03333330  0.06750000 -0.10017958
-0.02500000  0.06750000 -0.09964234
-0.02500000  0.06000000 -0.09979448
-0.03333330  0.09000000 -0.10042943
-0.03333330  0.09750000 -0.10039759
-0.02500000  0.09750000 -0.10003534
-0.02500000  0.09000000 -0.09983956
-0.03333330  0.12000000 -0.10079090
-0.03333330  0.12750000 -0.10129072
-0.02500000  0.12750000 -0.10027850
-0.02500000  0.12000000 -0.09962253
-0.03333330  0.15000000 -0.10101902
-0.03333330  0.15750000 -0.10125366
-0.02500000  0.15750000 -0.10084213
-0.02500000  0.15000000 -0.10025910
-0.03333330  0.18000000 -0.10007616
-0.03333330  0.18750000 -0.09998689
-0.02500000  0.18750000 -0.10026365
-0.02500000  0.18000000 -0.10109371
-0.03333330  0.21000000 -0.09999596
-0.03333330  0.22500000 -0.10000145
-0.01666670  0.22500000 -0.09999748
-0.01666670  0.21000000 -0.10002604
 0.00000000  0.27000000 -0.09999976
0.00000000  0.24000000 -0.10000117
-0.01666670  0.24000000 -0.10000014
0.00000000  0.30000000 -0.10000006
 0.03333330 -0.27000000 -0.10000562
 0.03333330 -0.30000000 -0.09999725
 0.01666670 -0.24000000 -0.09998118
 0.03333330 -0.24000000 -0.09995782
0.00000000 -0.22500000 -0.10012927
 0.01666670 -0.22500000 -0.10015619
0.00000000 -0.21000000 -0.09954342
0.00000000 -0.19500000 -0.10204863
 0.00833333 -0.19500000 -0.10150125
 0.01666670 -0.19500000 -0.10224906
 0.01666670 -0.21000000 -0.09944814
0.00000000 -0.18000000 -0.10093549
0.00000000 -0.17250000 -0.10044795
 0.00833333 -0.17250000 -0.10038982
 0.00833333 -0.18000000 -0.10086692
0.00000000 -0.15000000 -0.10014688
 0.00000000 -0.14250000 -0.10007907
 0.00833333 -0.14250000 -0.09997386
 0.00833333 -0.15000000 -0.10002866
 0.00000000 -0.12000000 -0.10004592
 0.00000000 -0.11250000 -0.10002421
 0.00833333 -0.11250000 -0.10003184
 0.00833333 -0.12000000 -0.10002609
0.00000000 -0.09000000 -0.10025008
0.00000000 -0.08250000 -0.10021173
 0.00833333 -0.08250000 -0.10015601
 0.00833333 -0.09000000 -0.10021956
0.00000000 -0.06000000 -0.09949967
0.00000000 -0.05250000 -0.09952605
 0.00833333 -0.05250000 -0.09943510
 0.00833333 -0.06000000 -0.09961898
0.00000000 -0.03000000 -0.09966330
0.00000000 -0.02250000 -0.09956179
 0.00833333 -0.02250000 -0.09968842
 0.00833333 -0.03000000 -0.09961872
0.00000000 0.00000000 -0.09950982
0.00000000  0.00750000 -0.09963479
 0.00833333  0.00750000 -0.09970574
 0.00833333 0.00000000 -0.09971115
0.00000000  0.03000000 -0.10025220
0.00000000  0.03750000 -0.10004474
 0.00833333  0.03750000 -0.09996678
 0.00833333  0.03000000 -0.09996018
0.00000000  0.06000000 -0.09997246
0.00000000  0.06750000 -0.10000202
 0.00833333  0.06750000 -0.10000079
 0.00833333  0.06000000 -0.10000389
0.00000000  0.09000000 -0.09996144
 0.00000000  0.09750000 -0.09997041
 0.00833333  0.09750000 -0.10000861
 0.00833333  0.09000000 -0.10001142
 0.00000000  0.12000000 -0.09998277
 0.00000000  0.12750000 -0.09999917
 0.00833333  0.12750000 -0.10000419
 0.00833333  0.12000000 -0.10000052
0.00000000  0.15000000 -0.10014838
0.00000000  0.15750000 -0.10056634
 0.00833333  0.15750000 -0.10004337
 0.00833333  0.15000000 -0.09993666
0.00000000  0.18000000 -0.09985697
0.00000000  0.18750000 -0.10072918
 0.00833333  0.18750000 -0.10086514
 0.00833333  0.18000000 -0.09987253
0.00000000  0.21000000 -0.10002526
0.00000000  0.22500000 -0.09999295
 0.01666670  0.22500000 -0.09999123
 0.01666670  0.21000000 -0.10001660
 0.03333330  0.27000000 -0.09999970
 0.03333330  0.24000000 -0.10000198
 0.01666670  0.24000000 -0.10000116
 0.03333330  0.30000000 -0.10000011
 0.06666670 -0.27000000 -0.10000498
 0.06666670 -0.30000000 -0.09999308
 0.05000000 -0.24000000 -0.09999997
 0.06666670 -0.24000000 -0.09989759
 0.03333330 -0.22500000 -0.10001293
 0.05000000 -0.22500000 -0.10018533
 0.03333330 -0.21000000 -0.09965012
 0.03333330 -0.19500000 -0.10217434
 0.04166670 -0.19500000 -0.10155462
 0.05000000 -0.19500000 -0.10227624
 0.05000000 -0.21000000 -0.09937783
 0.03333330 -0.18000000 -0.10071811
 0.03333330 -0.17250000 -0.10016929
 0.04166670 -0.17250000 -0.10004205
 0.04166670 -0.18000000 -0.10066494
 0.03333330 -0.15000000 -0.09982849
 0.03333330 -0.14250000 -0.09985236
 0.04166670 -0.14250000 -0.09985040
 0.04166670 -0.15000000 -0.09976607
 0.03333330 -0.12000000 -0.10012965
 0.03333330 -0.11250000 -0.10028975
 0.04166670 -0.11250000 -0.10049393
 0.04166670 -0.12000000 -0.10028921
 0.03333330 -0.09000000 -0.10093269
 0.03333330 -0.08250000 -0.10082493
 0.04166670 -0.08250000 -0.10100374
 0.04166670 -0.09000000 -0.10107787
 0.03333330 -0.06000000 -0.09945910
 0.03333330 -0.05250000 -0.10008596
 0.04166670 -0.05250000 -0.09993735
 0.04166670 -0.06000000 -0.09972209
 0.03333330 -0.03000000 -0.09998206
 0.03333330 -0.02250000 -0.10014696
 0.04166670 -0.02250000 -0.09998992
 0.04166670 -0.03000000 -0.10000426
 0.03333330 0.00000000 -0.09967389
 0.03333330  0.00750000 -0.10010252
 0.04166670  0.00750000 -0.10005426
 0.04166670 0.00000000 -0.09986455
 0.03333330  0.03000000 -0.09999820
 0.03333330  0.03750000 -0.10000050
 0.04166670  0.03750000 -0.09999985
 0.04166670  0.03000000 -0.09999953
 0.03333330  0.06000000 -0.10000047
 0.03333330  0.06750000 -0.10000034
 0.04166670  0.06750000 -0.09999753
 0.04166670  0.06000000 -0.09999923
 0.03333330  0.09000000 -0.10000083
 0.03333330  0.09750000 -0.10000041
 0.04166670  0.09750000 -0.09999636
 0.04166670  0.09000000 -0.09999829
 0.03333330  0.12000000 -0.09999985
 0.03333330  0.12750000 -0.10000064
 0.04166670  0.12750000 -0.10000085
 0.04166670  0.12000000 -0.09999952
 0.03333330  0.15000000 -0.09994593
 0.03333330  0.15750000 -0.10007653
 0.04166670  0.15750000 -0.10019426
 0.04166670  0.15000000 -0.09997387
 0.03333330  0.18000000 -0.09994588
 0.03333330  0.18750000 -0.10086575
 0.04166670  0.18750000 -0.10105203
 0.04166670  0.18000000 -0.10001710
 0.03333330  0.21000000 -0.10002723
 0.03333330  0.22500000 -0.09999623
 0.05000000  0.22500000 -0.09999465
 0.05000000  0.21000000 -0.09999768
 0.06666670  0.27000000 -0.09999929
 0.06666670  0.24000000 -0.09999948
 0.05000000  0.24000000 -0.10000062
 0.06666670  0.30000000 -0.10000035
 0.10000000 -0.27000000 -0.10002543
 0.10000000 -0.30000000 -0.09998349
 0.08333330 -0.24000000 -0.09999994
 0.10000000 -0.24000000 -0.09977415
 0.06666670 -0.22500000 -0.10022242
 0.08333330 -0.22500000 -0.10040169
 0.06666670 -0.21000000 -0.09959664
 0.06666670 -0.19500000 -0.10267171
 0.07500000 -0.19500000 -0.10223097
 0.08333330 -0.19500000 -0.10337893
 0.08333330 -0.21000000 -0.09989136
 0.06666670 -0.18000000 -0.10082594
 0.06666670 -0.17250000 -0.10034116
 0.07500000 -0.17250000 -0.10079716
 0.07500000 -0.18000000 -0.10139773
 0.06666670 -0.15000000 -0.10028064
 0.06666670 -0.14250000 -0.10041968
 0.07500000 -0.14250000 -0.10100111
 0.07500000 -0.15000000 -0.10094647
 0.06666670 -0.12000000 -0.10082803
 0.06666670 -0.11250000 -0.10071110
 0.07500000 -0.11250000 -0.10073168
 0.07500000 -0.12000000 -0.10091682
 0.06666670 -0.09000000 -0.10050188
 0.06666670 -0.08250000 -0.10028456
 0.07500000 -0.08250000 -0.09993948
 0.07500000 -0.09000000 -0.10011865
 0.06666670 -0.06000000 -0.09886429
 0.06666670 -0.05250000 -0.09937458
 0.07500000 -0.05250000 -0.09874542
 0.07500000 -0.06000000 -0.09937103
 0.06666670 -0.03000000 -0.10001687
 0.06666670 -0.02250000 -0.09999819
 0.07500000 -0.02250000 -0.09999492
 0.07500000 -0.03000000 -0.10001352
 0.06666670 0.00000000 -0.09999429
 0.06666670  0.00750000 -0.09999880
 0.07500000  0.00750000 -0.10000030
 0.07500000 0.00000000 -0.10000106
 0.06666670  0.03000000 -0.10000099
 0.06666670  0.03750000 -0.09999732
 0.07500000  0.03750000 -0.09997944
 0.07500000  0.03000000 -0.10001835
 0.06666670  0.06000000 -0.10008839
 0.06666670  0.06750000 -0.09999841
 0.07500000  0.06750000 -0.09981385
 0.07500000  0.06000000 -0.09964427
 0.06666670  0.09000000 -0.10016030
 0.06666670  0.09750000 -0.10008683
 0.07500000  0.09750000 -0.09941330
 0.07500000  0.09000000 -0.09980434
 0.06666670  0.12000000 -0.10003792
 0.06666670  0.12750000 -0.09999074
 0.07500000  0.12750000 -0.10001084
 0.07500000  0.12000000 -0.09998381
 0.06666670  0.15000000 -0.09995576
 0.06666670  0.15750000 -0.10011128
 0.07500000  0.15750000 -0.10001517
 0.07500000  0.15000000 -0.10000355
 0.06666670  0.18000000 -0.09994011
 0.06666670  0.18750000 -0.10088576
 0.07500000  0.18750000 -0.10127072
 0.07500000  0.18000000 -0.10017493
 0.06666670  0.21000000 -0.10002999
 0.06666670  0.22500000 -0.09998959
 0.08333330  0.22500000 -0.10001750
 0.08333330  0.21000000 -0.10008513
 0.10000000  0.27000000 -0.10000280
 0.10000000  0.24000000 -0.09997197
 0.08333330  0.24000000 -0.10000190
 0.10000000  0.30000000 -0.09999981
 0.13333300 -0.27000000 -0.10003563
 0.13333300 -0.30000000 -0.09998390
 0.11666700 -0.24000000 -0.09992429
 0.13333300 -0.24000000 -0.10001691
 0.10000000 -0.22500000 -0.10091598
 0.11666700 -0.22500000 -0.10088738
 0.10000000 -0.21000000 -0.09990623
 0.10000000 -0.19500000 -0.10418698
 0.10833300 -0.19500000 -0.10385513
 0.11666700 -0.19500000 -0.10491027
 0.11666700 -0.21000000 -0.10004971
 0.10000000 -0.18000000 -0.10323555
 0.10000000 -0.17250000 -0.10240234
 0.10833300 -0.17250000 -0.10205179
 0.10833300 -0.18000000 -0.10320873
 0.10000000 -0.15000000 -0.10088742
 0.10000000 -0.14250000 -0.10047885
 0.10833300 -0.14250000 -0.09981325
 0.10833300 -0.15000000 -0.10020360
 0.10000000 -0.12000000 -0.09998005
 0.10000000 -0.11250000 -0.09981752
 0.10833300 -0.11250000 -0.09957581
 0.10833300 -0.12000000 -0.09956085
 0.10000000 -0.09000000 -0.09944555
 0.10000000 -0.08250000 -0.09918351
 0.10833300 -0.08250000 -0.09891660
 0.10833300 -0.09000000 -0.09925683
 0.10000000 -0.06000000 -0.09831465
 0.10000000 -0.05250000 -0.09887538
 0.10833300 -0.05250000 -0.09813652
 0.10833300 -0.06000000 -0.09838601
 0.10000000 -0.03000000 -0.09997185
 0.10000000 -0.02250000 -0.10000453
 0.10833300 -0.02250000 -0.10001027
 0.10833300 -0.03000000 -0.09997422
 0.10000000 0.00000000 -0.09999937
 0.10000000  0.00750000 -0.10000721
 0.10833300  0.00750000 -0.09994752
 0.10833300 0.00000000 -0.09999790
 0.10000000  0.03000000 -0.10028672
 0.10000000  0.03750000 -0.10032503
 0.10833300  0.03750000 -0.10050051
 0.10833300  0.03000000 -0.10045953
 0.10000000  0.06000000 -0.10099910
 0.10000000  0.06750000 -0.10123465
 0.10833300  0.06750000 -0.10004741
 0.10833300  0.06000000 -0.09997900
 0.10000000  0.09000000 -0.10119684
 0.10000000  0.09750000 -0.10149628
 0.10833300  0.09750000 -0.10052034
 0.10833300  0.09000000 -0.10031857
 0.10000000  0.12000000 -0.10084521
 0.10000000  0.12750000 -0.10078970
 0.10833300  0.12750000 -0.10091763
 0.10833300  0.12000000 -0.10125943
 0.10000000  0.15000000 -0.09971891
 0.10000000  0.15750000 -0.09970523
 0.10833300  0.15750000 -0.10031949
 0.10833300  0.15000000 -0.10022615
 0.10000000  0.18000000 -0.10123893
 0.10000000  0.18750000 -0.10283195
 0.10833300  0.18750000 -0.10329247
 0.10833300  0.18000000 -0.10176295
 0.10000000  0.21000000 -0.09977464
 0.10000000  0.22500000 -0.10000729
 0.11666700  0.22500000 -0.10020669
 0.11666700  0.21000000 -0.09914688
 0.13333300  0.27000000 -0.10000798
 0.13333300  0.24000000 -0.09993869
 0.11666700  0.24000000 -0.09998949
 0.13333300  0.30000000 -0.09999659
 0.16666700 -0.27000000 -0.10002621
 0.16666700 -0.30000000 -0.09998942
 0.15000000 -0.24000000 -0.09975404
 0.16666700 -0.24000000 -0.10053495
 0.13333300 -0.22500000 -0.10138109
 0.15000000 -0.22500000 -0.10144633
 0.13333300 -0.21000000 -0.10035478
 0.13333300 -0.19500000 -0.10516897
 0.14166700 -0.19500000 -0.10454986
 0.15000000 -0.19500000 -0.10542000
 0.15000000 -0.21000000 -0.10066605
 0.13333300 -0.18000000 -0.10296097
 0.13333300 -0.17250000 -0.10148883
 0.14166700 -0.17250000 -0.10126014
 0.14166700 -0.18000000 -0.10290337
 0.13333300 -0.15000000 -0.09894384
 0.13333300 -0.14250000 -0.09878862
 0.14166700 -0.14250000 -0.09877730
 0.14166700 -0.15000000 -0.09880045
 0.13333300 -0.12000000 -0.09917186
 0.13333300 -0.11250000 -0.09932571
 0.14166700 -0.11250000 -0.09931654
 0.14166700 -0.12000000 -0.09906312
 0.13333300 -0.09000000 -0.09909295
 0.13333300 -0.08250000 -0.09860401
 0.14166700 -0.08250000 -0.09856331
 0.14166700 -0.09000000 -0.09914101
 0.13333300 -0.06000000 -0.09804517
 0.13333300 -0.05250000 -0.09895944
 0.14166700 -0.05250000 -0.09890675
 0.14166700 -0.06000000 -0.09851685
 0.13333300 -0.03000000 -0.09999219
 0.13333300 -0.02250000 -0.10000305
 0.14166700 -0.02250000 -0.10000079
 0.14166700 -0.03000000 -0.09999694
 0.13333300  0.00000000 -0.10030924
 0.13333300  0.00750000 -0.10031971
 0.14166700  0.00750000 -0.09990022
 0.14166700  0.00000000 -0.09993934
 0.13333300  0.03000000 -0.09999459
 0.13333300  0.03750000 -0.09983344
 0.14166700  0.03750000 -0.09965604
 0.14166700  0.03000000 -0.09963077
 0.13333300  0.06000000 -0.09951873
 0.13333300  0.06750000 -0.09939218
 0.14166700  0.06750000 -0.09980810
 0.14166700  0.06000000 -0.09984941
 0.13333300  0.09000000 -0.09959250
 0.13333300  0.09750000 -0.09966112
